RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,1,DK,26HF,TVS,NA,S,NA,85,43,2021,3,7,823,9,30,D,55.1561,9.5824,55.1592,9.6268,39F9,20,V,17,1,1,R,1.7,NA,NA,2839,136,NA,NA,-9,NA,58.2,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,294,11,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,86,44,2021,3,7,1121,8,30,D,55.367,9.7487,55.3902,9.7377,39F9,14,V,18,1,1,R,1.4,NA,NA,2680,136,NA,NA,-9,NA,59.5,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,317,8,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,87,45,2021,3,8,643,8,30,D,55.6323,9.9992,55.643,10.0373,40F9,13,V,19,1,1,R,1.2,NA,NA,2665,136,NA,NA,-9,NA,54.1,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,342,2,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,88,46,2021,3,8,932,9,30,D,55.7028,10.4283,55.7041,10.4721,40G0,22,V,20,1,1,R,1.4,NA,NA,2748,136,NA,NA,-9,NA,55.3,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,30,4,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,89,47,2021,3,8,1235,8,20,D,55.9234,10.4783,55.94,10.4836,40G0,19,V,21,1,1,R,1.6,NA,NA,1872,136,NA,NA,-9,NA,56.7,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,85,4,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,90,48,2021,3,9,602,8,30,N,55.7845,10.6888,55.799,10.7242,40G0,18,V,22,1,1,R,1.5,NA,NA,2739,136,NA,NA,-9,NA,55.3,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,151,4,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,91,49,2021,3,9,1001,9,30,D,55.3896,10.8255,55.3681,10.8449,39G0,22,V,23,1,1,R,1.3,NA,NA,2691,136,NA,NA,-9,NA,52.3,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,162,5,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,92,50,2021,3,9,1315,8,30,D,55.0969,10.8137,55.0733,10.8044,39G0,10,V,24,1,1,R,1.7,NA,NA,2700,136,NA,NA,-9,NA,56,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,186,6,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,93,51,2021,3,9,1513,8,30,D,55.2213,10.8365,55.246,10.8426,39G0,17,V,25,1,1,R,1.4,NA,NA,2771,136,NA,NA,-9,NA,57.8,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,118,7,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,94,52,2021,3,10,638,8,20,D,55.0558,11.0855,55.0456,11.1079,39G1,12,V,26,1,1,R,1.2,NA,NA,1824,136,NA,NA,-9,NA,65.5,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,150,7,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,95,53,2021,3,10,841,8,30,D,55.1127,11.3207,55.1314,11.2917,39G1,19,V,27,1,1,R,1.5,NA,NA,2778,136,NA,NA,-9,NA,59.1,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,155,7,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,96,54,2021,3,10,1042,9,30,D,55.1963,11.0636,55.181,11.032,39G1,32,V,28,1,1,R,1.5,NA,NA,2633,136,NA,NA,-9,NA,48,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,152,9,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,97,55,2021,3,10,1313,8,20,D,55.2205,10.9964,55.2372,10.9898,39G0,17,V,29,1,1,R,1.2,NA,NA,1911,136,NA,NA,-9,NA,58.3,-9,NA,-9,NA,NA,3.4,-9,NA,-9,NA,-9,163,8,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,98,56,2021,3,11,1047,9,30,D,55.4682,10.8777,55.4929,10.8752,39G0,25,V,30,1,1,R,1.5,NA,NA,2748,136,NA,NA,-9,NA,54.4,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,180,12,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,99,57,2021,3,11,1343,9,10,D,55.6855,10.7538,55.6952,10.762,40G0,30,V,31,1,1,R,1.4,NA,NA,1195,136,NA,NA,-9,NA,65.5,-9,NA,-9,NA,NA,3.9,-9,NA,-9,NA,-9,220,14,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,100,58,2021,3,12,725,8,30,D,55.8945,11.2694,55.9118,11.2385,40G1,12,V,32,1,1,R,1.4,NA,NA,2724,136,NA,NA,-9,NA,72.2,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,261,10,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,103,59,2021,3,12,957,8,30,D,55.9789,10.9331,55.9827,10.889,40G0,18,V,33,1,1,R,1.3,NA,NA,2778,136,NA,NA,-9,NA,66.3,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,255,13,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,104,60,2021,3,12,1143,8,30,D,56.0334,10.9836,56.0413,10.9426,41G0,18,V,34,1,1,R,1.4,NA,NA,2696,136,NA,NA,-9,NA,65.6,-9,NA,-9,NA,NA,2.9,18,NA,-9,NA,-9,250,14,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,105,61,2021,3,12,1348,9,30,D,56.1652,11.0171,56.1891,11.0262,41G1,23,V,35,1,1,R,1.3,NA,NA,2719,136,NA,NA,-9,NA,64.9,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,255,9,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,106,62,2021,3,13,611,8,30,D,56.501,11.1001,56.5045,11.1452,42G1,15,V,36,1,1,R,1.4,NA,NA,2795,136,NA,NA,-9,NA,63.8,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,215,8,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,107,63,2021,3,13,856,9,30,D,56.3194,11.1718,56.303,11.1397,41G1,23,V,37,1,1,R,1.6,NA,NA,2687,136,NA,NA,-9,NA,62.7,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,180,7,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,108,64,2021,3,13,1210,8,30,D,56.2114,10.8838,56.2321,10.9105,41G0,19,V,38,1,1,R,1.5,NA,NA,2839,136,NA,NA,-9,NA,64.5,-9,NA,-9,NA,NA,3.1,-9,NA,-9,NA,-9,155,10,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,109,65,2021,3,14,724,8,30,D,56.6893,10.908,56.711,10.9279,42G0,9,V,39,1,1,R,1.4,NA,NA,2706,136,NA,NA,-9,NA,64.4,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,312,8,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,110,66,2021,3,14,932,8,30,D,56.7939,11.1318,56.8088,11.096,42G1,10,V,40,1,1,R,1.4,NA,NA,2733,136,NA,NA,-9,NA,64.4,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,280,8,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,111,67,2021,3,14,1234,8,30,D,56.8974,10.6053,56.892,10.5614,42G0,9,V,41,1,1,R,1.5,NA,NA,2728,136,NA,NA,-9,NA,65.6,-9,NA,-9,NA,NA,3,-9,NA,-9,NA,-9,300,7,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,DK,26HF,TVS,NA,S,NA,112,68,2021,3,15,550,8,30,N,57.2016,10.6878,57.2257,10.6875,43G0,19,I,42,1,1,R,1.3,NA,NA,2685,136,NA,NA,-9,NA,56.2,-9,NA,-9,NA,NA,2.9,-9,NA,-9,NA,-9,335,4,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26132,1,2021,2,10,1042,11,20,D,54.5417,18.9533,54.5417,18.93,38G8,66,V,69,1,1,C,7,NA,NA,1508,175,16,12,4.3,520,-9,-9,213,-9,47,266,2.6,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,6.9,7.87,10.46,Y,42,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26217,2,2021,2,11,630,10,20,D,54.4117,19.2917,54.4083,19.2617,37G9,41,V,72,1,1,C,7,NA,NA,1984,120,16,12,4.3,520,-9,-9,213,-9,47,262,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.1,5.7,7.52,8.31,Y,35,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26216,3,2021,2,11,832,9,20,D,54.4033,19.2867,54.3983,19.26,37G9,33,V,73,1,1,C,7,NA,NA,1821,100,16,12,4.3,520,-9,-9,213,-9,47,254,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.4,5.7,7.57,8.36,Y,27,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26015,4,2021,2,11,1049,11,15,D,54.455,19.3417,54.4533,19.3217,37G9,62,V,74,1,1,C,7,NA,NA,1311,200,16,12,4.3,520,-9,-9,213,-9,47,259,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.2,7.1,7.67,10.4,Y,55,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26211,5,2021,2,11,1436,11,20,D,54.5083,19.3267,54.505,19.3017,38G9,70,V,75,1,1,C,7,NA,NA,1661,225,16,12,4.3,520,-9,-9,213,-9,47,260,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.7,7.8,7.79,11.2,Y,50,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26168,6,2021,2,12,640,11,15,D,54.6767,18.815,54.6633,18.825,38G8,65,V,76,1,1,C,7,NA,NA,1625,200,16,12,4.3,520,-9,-9,213,-9,47,155,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,6.3,7.83,8.75,Y,47,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26133,7,2021,2,12,850,10,20,D,54.7283,18.7567,54.7133,18.77,38G8,57,V,77,1,1,C,7,NA,NA,1877,180,16,12,4.3,520,-9,-9,213,-9,47,153,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,5.1,7.88,8.33,Y,30,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26169,8,2021,2,12,1047,9,30,D,54.795,18.6667,54.775,18.6933,38G8,33,V,78,1,1,C,7,NA,NA,2808,100,16,12,4.3,520,-9,-9,213,-9,47,144,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.4,4.7,7.83,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26019,9,2021,2,12,1301,10,30,D,54.9083,18.6133,54.8883,18.6383,38G8,48,V,79,1,1,C,7,NA,NA,2744,150,16,12,4.3,520,-9,-9,213,-9,47,143,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.9,4.7,7.93,8.1,Y,30,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26007,10,2021,2,12,1429,9,32,D,54.8733,18.565,54.8533,18.5883,38G8,30,V,80,1,1,C,7,NA,NA,2682,100,16,12,4.3,520,-9,-9,213,-9,47,147,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,4,4,7.88,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25010,11,2021,2,13,630,9,30,D,54.4433,16.0767,54.4317,16.0367,37G6,26,V,81,1,1,C,7,NA,NA,2899,75,16,12,4.3,520,-9,-9,213,-9,47,244,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,3.8,8.33,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25011,12,2021,2,13,745,9,29,D,54.4083,16.0367,54.4017,15.9967,37G6,26,V,82,1,1,C,7,NA,NA,2699,75,16,12,4.3,520,-9,-9,213,-9,47,254,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.5,3.5,8.26,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25009,13,2021,2,13,923,9,31,D,54.3917,15.84,54.385,15.7983,37G5,30,V,83,1,1,C,7,NA,NA,2810,100,16,12,4.3,520,-9,-9,213,-9,47,253,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,3.8,8.26,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25008,14,2021,2,13,1102,9,30,D,54.385,15.6317,54.3833,15.59,37G5,30,V,84,1,1,C,7,NA,NA,2716,100,16,12,4.3,520,-9,-9,213,-9,47,267,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,4,3.8,8.2,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25041,15,2021,2,13,1237,10,30,D,54.43,15.615,54.4217,15.6533,37G5,45,V,85,1,1,C,7,NA,NA,2652,150,16,12,4.3,520,-9,-9,213,-9,47,109,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,4.2,4.4,8.08,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25013,16,2021,2,15,626,9,30,D,54.6417,16.3733,54.6517,16.4117,38G6,32,V,86,1,1,C,7,NA,NA,2717,100,16,12,4.3,520,-9,-9,213,-9,47,64,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,3.9,8.02,8.46,Y,28,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25014,17,2021,2,15,815,9,30,D,54.685,16.5983,54.6933,16.6367,38G6,29,V,87,1,1,C,7,NA,NA,2643,100,16,12,4.3,520,-9,-9,213,-9,47,68,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.5,3.1,8.16,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25016,18,2021,2,15,1011,9,30,D,54.7483,16.8283,54.765,16.8533,38G6,30,V,88,1,1,C,7,NA,NA,2459,100,16,12,4.3,520,-9,-9,213,-9,47,40,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.8,2.2,8.06,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25017,19,2021,2,15,1159,9,30,D,54.74,16.8667,54.73,16.8283,38G6,28,V,89,1,1,C,7,NA,NA,2713,100,16,12,4.3,520,-9,-9,213,-9,47,249,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.5,1.8,7.99,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25024,21,2021,2,17,625,9,30,D,54.8517,17.4733,54.8533,17.5167,38G7,23,V,103,1,1,C,7,NA,NA,2793,100,16,12,4.3,520,-9,-9,213,-9,47,86,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,1.2,1.5,7.96,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25022,22,2021,2,17,813,9,30,D,54.9533,17.4,54.9517,17.355,38G7,26,V,104,1,1,C,7,NA,NA,2889,100,16,12,4.3,520,-9,-9,213,-9,47,264,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.7,2.7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,25364,23,2021,2,17,1010,9,30,D,54.9983,17.4567,54.9983,17.4133,38G7,32,V,105,1,1,C,7,NA,NA,2778,120,16,12,4.3,520,-9,-9,213,-9,47,270,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,2.2,2.2,7.97,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,28063,24,2021,2,18,609,12,0,D,56.5333,20.2433,56.5333,20.2433,42H0,93,N,109,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.5,6.9,7.71,10.96,Y,59,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26160,25,2021,2,18,720,12,20,D,56.4933,20.155,56.505,20.175,41H0,91,V,110,1,1,C,7,NA,NA,1793,240,16,12,4.3,520,-9,-9,213,-9,47,44,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.6,6.8,7.62,10.58,Y,51,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26078,26,2021,2,18,940,11,20,D,56.3617,20.045,56.3767,20.06,41H0,74,V,111,1,1,C,7,NA,NA,1910,200,16,12,4.3,520,-9,-9,213,-9,47,29,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.3,6.4,7.78,9.71,Y,53,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26259,27,2021,2,18,1147,12,20,D,56.3467,19.8483,56.36,19.86,41G9,81,V,112,1,1,C,7,NA,NA,1648,220,16,12,4.3,520,-9,-9,213,-9,47,24,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.6,6.8,7.65,9.89,Y,42,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26199,28,2021,2,18,1313,13,0,D,56.385,19.705,56.385,19.705,41G9,113,N,113,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.4,7.1,7.81,11.03,Y,45,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26145,29,2021,2,18,1412,13,0,D,56.4683,19.8283,56.4683,19.8283,41G9,111,N,114,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.5,7.6,7.66,11.67,Y,60,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26144,30,2021,2,18,1611,14,0,D,56.37,19.4817,56.37,19.4817,41G9,140,N,115,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.5,7.2,7.28,12.66,Y,54,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26067,31,2021,2,20,617,11,20,D,56.1333,19.5817,56.1483,19.5933,41G9,64,V,116,1,1,C,7,NA,NA,1819,150,16,12,4.3,520,-9,-9,213,-9,47,22,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.4,6.5,7.71,9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26142,32,2021,2,20,744,13,0,D,56.2,19.4683,56.2,19.4683,41G9,101,N,117,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.4,7.8,7.8,11.59,Y,46,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26073,33,2021,2,20,857,11,30,D,56.2583,19.6583,56.2817,19.6733,41G9,72,V,118,1,1,C,7,NA,NA,2766,175,16,12,4.3,520,-9,-9,213,-9,47,20,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.3,6.7,7.78,10.07,Y,49,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26209,34,2021,2,20,1049,13,20,D,56.29,19.51,56.2783,19.4917,41G9,117,V,119,1,1,C,7,NA,NA,1727,275,16,12,4.3,520,-9,-9,213,-9,47,222,2.8,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.4,8.1,7.84,12.03,Y,48,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26071,35,2021,2,20,1159,13,0,D,56.23,19.5067,56.23,19.5067,41G9,105,N,120,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.4,7.7,7.79,11.57,Y,43,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,R,T,26122,36,2021,2,20,1418,12,20,D,55.9967,19.2867,55.99,19.2583,40G9,83,V,121,1,1,C,7,NA,NA,1923,200,16,12,4.3,520,-9,-9,213,-9,47,246,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.5,7.2,7.7,11.1,Y,51,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26106,37,2021,2,21,623,12,30,D,55.45,18.905,55.4567,18.8633,39G8,89,V,122,1,1,C,7,NA,NA,2742,250,16,12,4.3,520,-9,-9,213,-9,47,286,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.6,8.1,7.67,11.84,Y,54,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26107,38,2021,2,21,820,12,15,D,55.5067,18.9967,55.5183,18.995,40G8,86,V,123,1,1,C,7,NA,NA,1296,250,16,12,4.3,520,-9,-9,213,-9,47,357,2.9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,8.1,7.65,11.87,Y,55,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26290,39,2021,2,21,1015,12,15,D,55.5767,18.985,55.59,18.98,40G8,86,V,124,1,1,C,7,NA,NA,1514,225,16,12,4.3,520,-9,-9,213,-9,47,347,3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.8,8.8,7.55,11.85,Y,65,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26138,40,2021,2,21,1332,13,0,D,55.8801,18.8183,55.8801,18.8183,40G8,113,N,125,1,1,C,-9,NA,NA,0,NA,16,12,4.3,520,-9,-9,213,-9,47,NA,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,7.8,7.58,12.07,Y,58,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26050,41,2021,2,22,619,11,30,D,55.64,18.0633,55.6583,18.095,40G8,70,V,127,1,1,C,7,NA,NA,2852,175,16,12,4.3,520,-9,-9,213,-9,47,43,3.1,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,5.6,7.58,9.17,Y,66,NA,NA,NA,NA,NA,NA,NA,NA,20240712
HH,BITS,1,PL,67BC,TVL,75,S,T,26172,42,2021,2,22,918,12,30,D,55.5283,18.2333,55.53,18.185,40G8,81,V,128,1,1,C,7,NA,NA,3056,200,16,12,4.3,520,-9,-9,213,-9,47,272,3.3,-9,NA,-9,NA,-9,NA,NA,NA,-9,3.7,6.3,7.57,10.07,Y,63,NA,NA,NA,NA,NA,NA,NA,NA,20240712
