Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
2012-02-20;2012;1;2;OXBH.2012.30;Checked;10063;30;V;SE NORRA MIDSJÖBANKEN;0;0;9;;25;4162;41G7;5603;1744.49;63;30;1.51;85.3;4.2;;0.477;0.9;4;280;;2
2012-02-20;2012;1;2;OXBH.2012.32;Checked;10064;32;V;4 SE NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5604.29;1722.53;41;30;1.51;;;;;;;;;
2012-02-20;2012;1;2;OXBH.2012.34;Checked;10065;34;V;3 NE MIDSJÖHÅLET;0;0;9;;25;4062;40G7;5557.21;1711.11;45;30;1.49;76.9;4.9;;0.424;0.82;4;250;;2
2012-02-20;2012;1;2;OXBH.2012.34;Checked;10065;34;V;3 NE MIDSJÖHÅLET;0;0;9;;25;4062;40G7;5557.21;1711.11;45;30;1.49;76.9;4.9;;0.424;0.82;4;280;;2
2012-02-21;2012;1;2;OXBH.2012.37;Checked;10066;37;I;9 SE KAPELLUDDEN;;;;;27;4261;42G6;5642.12;1659.05;64;30;1.48;;;;;;;;;
2012-02-21;2012;1;2;OXBH.2012.39;Checked;10067;39;V;10 SSE KAPELLUDDEN;0;0;9;;27;4261;42G6;5640.16;1659.15;66;30;1.46;87.9;5.4;;0.475;0.36;2;280;;2
2012-02-21;2012;1;2;OXBH.2012.41;Checked;10068;41;V;8 SE BLÄSINGE;;;;;27;4261;42G6;5632.34;1655;72;30;1.51;;;;;;;;;
2012-02-21;2012;1;2;OXBH.2012.42;Checked;10069;42;V;6 SE BLÄSINGE;;;;;27;4261;42G6;5634.13;1651.12;61;30;1.54;;;;;;;;;
2012-02-21;2012;1;2;OXBH.2012.43;Checked;10070;43;V;6,5 NE SEGERSTAD;;;;;25;4161;41G6;5626.81;1646.44;59;30;1.47;;;;;;;;;
2012-02-24;2012;1;2;OXBH.2012.46;Checked;10071;46;V;4 NW BYXELKROK;;;;;27;4361;43G6;5722.07;1654.68;43;30;1.42;;;;;;;;;
2012-02-24;2012;1;2;OXBH.2012.47;Checked;10072;47;V;5 N BYXELKROK;;;;;27;4362;43G7;5725.69;1700.83;54;30;1.49;;;;;;;;;
2012-02-24;2012;1;2;OXBH.2012.50;Checked;10073;50;V;11 E BÖDA;;;;;27;4362;43G7;5715.92;1724.68;75;30;1.51;;;;;;;;;
2012-02-24;2012;1;2;OXBH.2012.51;Checked;10075;51;N;11,5 NW HOBURG;;;;;27;4362;43G7;5702.5;1752.45;86;30;1.5;;;;;;;;;
2012-02-24;2012;1;2;OXBH.2012.52;Checked;10076;52;N;4 NW ST. KARLSÖ;;;;;27;4362;43G7;5720.4;1753.2;108;30;1.5;;;;;;;;;
2012-02-24;2012;1;2;OXBH.2012.53;Checked;10077;53;N;10 SE KNOLLS GRUND;;;;;27;4362;43G7;5727.62;1744.2;109;30;1.5;;;;;;;;;
2012-02-24;2012;1;2;OXBH.2012.54;Checked;10078;54;N;10 NW VISBY;;;;;27;4463;44G8;5746;1807.2;104;30;1.5;;;;;;;;;
2012-02-25;2012;1;2;OXBH.2012.56;Checked;10074;56;V;4 SW GOTSKA SANDÖN;;;;;28;4564;45G9;5817.75;1910.59;55;30;1.49;;;;;;;;;
2012-02-25;2012;1;2;OXBH.2012.57;Checked;10079;57;N;E SALVOREV;;;;;28;4564;45G9;5803;1928;85;30;1.5;;;;;;;;;
2012-02-25;2012;1;2;OXBH.2012.58;Checked;10080;58;V;5 SE FÅRÖ;0;0;9;;28;4464;44G9;5754.02;1926.11;47;30;1.48;75.2;5.1;;0.412;0.404;2;270;;2
2012-02-25;2012;1;2;OXBH.2012.61;Checked;10081;61;V;6,5 SE FÅRÖ;0;0;9;;28;4464;44G9;5752.47;1930.11;68;30;1.54;87.8;4.3;;0.501;0.208;2;220;;2
2012-02-25;2012;1;2;OXBH.2012.63;Checked;10082;63;I;8 SE FÅRÖ;;;;;28;4464;44G9;5748.8;1932.04;81;16;0.76;;;;;;;;;
2012-02-26;2012;1;2;OXBH.2012.65;Checked;10083;65;V;3 SE GRAUTEN;;;;;28;4464;44G9;5741.41;1905.27;36;30;1.53;;;;;;;;;
2012-02-26;2012;1;2;OXBH.2012.67;Checked;10084;67;V;8 SE ÖSTERGARN NORD;0;0;9;;28;4364;43G9;5721.84;1910.81;79;30;1.45;86;4.1;;0.462;0.04;2;130;;2
2012-02-26;2012;1;2;OXBH.2012.69;Checked;10085;69;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5718.82;1903.99;67;30;1.48;89.1;4.9;;0.488;1.436;8;140;;2
2012-02-26;2012;1;2;OXBH.2012.69;Checked;10085;69;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5718.82;1903.99;67;30;1.48;89.1;4.9;;0.488;1.436;8;230;;2
2012-02-26;2012;1;2;OXBH.2012.69;Checked;10085;69;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5718.82;1903.99;67;30;1.48;89.1;4.9;;0.488;1.436;8;280;;2
2012-02-26;2012;1;2;OXBH.2012.69;Checked;10085;69;V;12 E LJUGARN;0;0;9;;28;4364;43G9;5718.82;1903.99;67;30;1.48;89.1;4.9;;0.488;1.436;8;300;;2
2012-02-26;2012;1;2;OXBH.2012.71;Checked;10086;71;V;12,5 E LJUGARN;;;;;28;4364;43G9;5716.47;1905.53;83;30;1.48;;;;;;;;;
2012-02-27;2012;1;2;OXBH.2012.73;Checked;10087;73;V;5 SE NÄR;;;;;28;4363;43G8;5710.53;1852.16;49;26;1.28;;;;;;;;;
2012-02-27;2012;1;2;OXBH.2012.74;Checked;10088;74;N;12 E NÄR;;;;;28;4364;43G9;5713.4;1903.85;83;30;1.5;;;;;;;;;
2012-02-27;2012;1;2;OXBH.2012.76;Checked;10089;76;V;12 SE NÄR NORDÄNDAN;0;0;9;;28;4363;43G8;5705.73;1855.74;84;30;1.44;80.8;4.5;;0.431;0.724;4;260;;2
2012-02-27;2012;1;2;OXBH.2012.76;Checked;10089;76;V;12 SE NÄR NORDÄNDAN;0;0;9;;28;4363;43G8;5705.73;1855.74;84;30;1.44;80.8;4.5;;0.431;0.724;4;290;;2
2012-02-27;2012;1;2;OXBH.2012.78;Checked;10090;78;V;13 E FALUDDEN;0;0;9;;28;4363;43G8;5701.64;1849.22;71;30;1.51;82.5;4.4;;0.461;0.448;2;290;;2
2012-02-28;2012;1;2;OXBH.2012.80;Checked;10091;80;V;2 SW MIDSJÖHÅLET;;;;;25;4062;40G7;5554.06;1703.31;46;30;1.48;;;;;;;;;
2012-02-28;2012;1;2;OXBH.2012.82;Checked;10092;82;V;7 NW TENERIFFA;;;;;25;4061;40G6;5551.86;1628.71;52;20;0.95;;;;;;;;;
2012-02-28;2012;1;2;OXBH.2012.84;Checked;10093;84;V;18 SE UTKLIPPAN;0;0;9;;25;4061;40G6;5550.18;1611.67;56;30;1.48;83.2;4.3;;0.456;1.968;8;230;;2
2012-02-28;2012;1;2;OXBH.2012.84;Checked;10093;84;V;18 SE UTKLIPPAN;0;0;9;;25;4061;40G6;5550.18;1611.67;56;30;1.48;83.2;4.3;;0.456;1.968;8;280;;2
2012-02-28;2012;1;2;OXBH.2012.84;Checked;10093;84;V;18 SE UTKLIPPAN;0;0;9;;25;4061;40G6;5550.18;1611.67;56;30;1.48;83.2;4.3;;0.456;1.968;8;290;;2
2012-02-28;2012;1;2;OXBH.2012.84;Checked;10093;84;V;18 SE UTKLIPPAN;0;0;9;;25;4061;40G6;5550.18;1611.67;56;30;1.48;83.2;4.3;;0.456;1.968;8;360;;2
2012-02-28;2012;1;2;OXBH.2012.86;Checked;10094;86;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.75;1558.95;55;16;0.77;83.2;4.3;;0.445;2.288;7.5;280;;3.8
2012-02-28;2012;1;2;OXBH.2012.86;Checked;10094;86;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.75;1558.95;55;16;0.77;83.2;4.3;;0.445;2.288;7.5;340;;3.8
2012-02-28;2012;1;2;OXBH.2012.87;Checked;10095;87;V;KLIPPEBANK;0;0;9;;25;4060;40G5;5550.61;1533.84;41;30;1.42;71.9;5.3;;0.378;1.192;2;400;;2
2012-02-29;2012;1;2;OXBH.2012.90;Checked;10096;90;V;YTTERTORPET;0;0;9;;25;4060;40G5;5548.98;1523.78;50;30;1.48;81.3;4.6;;0.446;0.748;4;260;;2
2012-02-29;2012;1;2;OXBH.2012.90;Checked;10096;90;V;YTTERTORPET;0;0;9;;25;4060;40G5;5548.98;1523.78;50;30;1.48;81.3;4.6;;0.446;0.748;4;270;;2
2012-02-29;2012;1;2;OXBH.2012.91;Checked;10097;91;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.36;1517.31;54;27;1.38;88.2;4.4;;0.501;2.071;13.3;250;;2.2
2012-02-29;2012;1;2;OXBH.2012.91;Checked;10097;91;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.36;1517.31;54;27;1.38;88.2;4.4;;0.501;2.071;13.3;260;;2.2
2012-02-29;2012;1;2;OXBH.2012.91;Checked;10097;91;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.36;1517.31;54;27;1.38;88.2;4.4;;0.501;2.071;13.3;280;;2.2
2012-02-29;2012;1;2;OXBH.2012.91;Checked;10097;91;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.36;1517.31;54;27;1.38;88.2;4.4;;0.501;2.071;13.3;320;;2.2
2012-02-29;2012;1;2;OXBH.2012.91;Checked;10097;91;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.36;1517.31;54;27;1.38;88.2;4.4;;0.501;2.071;13.3;330;;2.2
2012-02-29;2012;1;2;OXBH.2012.91;Checked;10097;91;V;3 N VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5548.36;1517.31;54;27;1.38;88.2;4.4;;0.501;2.071;13.3;380;;2.2
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;210;;2
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;230;;4
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;240;;14
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;250;;18
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;260;;28
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;270;;32
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;280;;24
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;290;;26
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;300;;20
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;310;;16
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;320;;4
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;330;;22
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;340;;8
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;350;;4
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;360;;12
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;380;;6
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;410;;4
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;430;;2
2012-02-29;2012;1;2;OXBH.2012.93;Checked;10098;93;V;11 E STENS HUVUD;0;0;9;;25;4059;40G4;5539.13;1439.08;59;30;1.44;86.2;4.5;;0.46;65.76;248;440;;2
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;210;;3.3
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;220;;36.7
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;230;;33.4
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;240;;76.8
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;250;;43.4
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;260;;83.5
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;270;;63.4
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;280;;50.1
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;290;;43.4
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;300;;30.1
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;310;;20
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;320;;23.4
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;340;;6.7
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;360;;3.3
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;380;;3.3
2012-11-20;2012;4;11;OXBH.2012.2;No;10217;2;V;11 E STENSHUVUD;0;0;9;;25;4059;40G4;5538.88;1438.43;58;30;1.51;82.5;5.9;;0.461;117.2;524.2;390;;3.3
2012-11-20;2012;4;11;OXBH.2012.4;No;10218;4;V;3 NW VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5549.04;1515.35;52;30;1.58;86.5;5.2;;0.506;1.712;8;200;;2
2012-11-20;2012;4;11;OXBH.2012.4;No;10218;4;V;3 NW VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5549.04;1515.35;52;30;1.58;86.5;5.2;;0.506;1.712;8;260;;2
2012-11-20;2012;4;11;OXBH.2012.4;No;10218;4;V;3 NW VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5549.04;1515.35;52;30;1.58;86.5;5.2;;0.506;1.712;8;270;;2
2012-11-20;2012;4;11;OXBH.2012.4;No;10218;4;V;3 NW VÄSTRA NABBEN;0;0;9;;25;4060;40G5;5549.04;1515.35;52;30;1.58;86.5;5.2;;0.506;1.712;8;330;;2
2012-11-20;2012;4;11;OXBH.2012.5;No;10219;5;V;5SSW UTKLIPPAN;;;;;25;4060;40G5;5553.04;1534.05;49;30;1.54;;;;;;;;;
2012-11-21;2012;4;11;OXBH.2012.8;No;10220;8;V;1 S TENERIFFA;0;0;9;;25;4061;40G6;5545.85;1639.85;53;30;1.53;84.7;5.6;;0.48;5.2;6;220;;2
2012-11-21;2012;4;11;OXBH.2012.8;No;10220;8;V;1 S TENERIFFA;0;0;9;;25;4061;40G6;5545.85;1639.85;53;30;1.53;84.7;5.6;;0.48;5.2;6;260;;2
2012-11-21;2012;4;11;OXBH.2012.8;No;10220;8;V;1 S TENERIFFA;0;0;9;;25;4061;40G6;5545.85;1639.85;53;30;1.53;84.7;5.6;;0.48;5.2;6;280;;2
2012-11-21;2012;4;11;OXBH.2012.10;No;10221;10;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.69;51;30;1.51;83.8;5.6;;0.469;1.14;8;220;;2
2012-11-21;2012;4;11;OXBH.2012.10;No;10221;10;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.69;51;30;1.51;83.8;5.6;;0.469;1.14;8;230;;2
2012-11-21;2012;4;11;OXBH.2012.10;No;10221;10;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.69;51;30;1.51;83.8;5.6;;0.469;1.14;8;240;;2
2012-11-21;2012;4;11;OXBH.2012.10;No;10221;10;V;7 NW TENERIFFA;0;0;9;;25;4061;40G6;5551.86;1628.69;51;30;1.51;83.8;5.6;;0.469;1.14;8;250;;2
2012-11-21;2012;4;11;OXBH.2012.12;No;10222;12;V;11 E TÅNGEN;;;;;25;4061;40G6;5540.83;1611.44;67;30;1.54;;;;;;;;;
2012-11-21;2012;4;11;OXBH.2012.13;No;10223;13;V;INRE U10;0;0;9;;25;4060;40G5;5547.9;1554.47;60;30;1.54;83;5.6;;0.473;0.764;4;240;;2
2012-11-21;2012;4;11;OXBH.2012.13;No;10223;13;V;INRE U10;0;0;9;;25;4060;40G5;5547.9;1554.47;60;30;1.54;83;5.6;;0.473;0.764;4;290;;2
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;210;;2
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;220;;8
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;230;;8
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;240;;24
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;250;;14
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;260;;16
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;270;;10
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;280;;10
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;290;;10
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;300;;2
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;310;;6
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;320;;2
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;330;;4
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;350;;2
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;380;;2
2012-11-22;2012;4;11;OXBH.2012.16;No;10224;16;V;6 W TÅNGEN;0;0;9;;25;4060;40G5;5544.08;1533.34;62;30;1.53;85.4;4.8;;0.484;26.4;122;390;;2
2012-11-22;2012;4;11;OXBH.2012.18;No;10225;18;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.15;1556.64;55;30;1.51;84.9;5.3;;0.475;3.8;14;240;;2
2012-11-22;2012;4;11;OXBH.2012.18;No;10225;18;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.15;1556.64;55;30;1.51;84.9;5.3;;0.475;3.8;14;250;;2
2012-11-22;2012;4;11;OXBH.2012.18;No;10225;18;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.15;1556.64;55;30;1.51;84.9;5.3;;0.475;3.8;14;260;;2
2012-11-22;2012;4;11;OXBH.2012.18;No;10225;18;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.15;1556.64;55;30;1.51;84.9;5.3;;0.475;3.8;14;280;;4
2012-11-22;2012;4;11;OXBH.2012.18;No;10225;18;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.15;1556.64;55;30;1.51;84.9;5.3;;0.475;3.8;14;300;;2
2012-11-22;2012;4;11;OXBH.2012.18;No;10225;18;V;11 SE UTKLIPPAN;0;0;9;;25;4060;40G5;5550.15;1556.64;55;30;1.51;84.9;5.3;;0.475;3.8;14;330;;2
2012-11-22;2012;4;11;OXBH.2012.20;No;10226;20;N;16 S HOBURG BANK;;;;;26;4163;41G8;5618.55;1833.7;83;30;1.5;;;;;;;;;
2012-11-22;2012;4;11;OXBH.2012.21;No;10227;21;N;15 S HOBURG BANK;;;;;26;4163;41G8;5619.5;1833.35;75;30;1.5;;;;;;;;;
2012-11-23;2012;4;11;OXBH.2012.23;No;10228;23;V;14 S HOBURG BANK;0;0;9;;26;4163;41G8;5619.71;1827.69;51;30;1.5;71.3;6.4;;0.396;0.552;2;290;;2
2012-11-23;2012;4;11;OXBH.2012.24;No;10229;24;V;4,5 SE NÄR;0;0;9;;28;4363;43G8;5709.2;1847.93;38;30;1.48;67.2;6.5;;0.368;0.112;2;170;;2
2012-11-23;2012;4;11;OXBH.2012.27;No;10230;27;N;13 SSE FÅRÖ;;;;;28;4464;44G9;5744.2;1928.2;82;30;1.5;;;;;;;;;
2012-11-24;2012;4;11;OXBH.2012.30;No;10231;30;V;3 SE GRAUTEN;;;;;28;4464;44G9;5740.31;1903.96;34;30;1.51;;;;;;;;;
2012-11-24;2012;4;11;OXBH.2012.32;No;10232;32;V;5 SE FÅRÖ;;;;;28;4464;44G9;5752.53;1925.2;46;21;1.03;;;;;;;;;
2012-11-24;2012;4;11;OXBH.2012.33;No;10233;33;N;2 E SALVOREV;;;;;28;4564;45G9;5804.45;1926.3;75;30;1.5;;;;;;;;;
2012-11-24;2012;4;11;OXBH.2012.34;No;10234;34;V;4 SW GOTSKA SANDÖN;;;;;28;4564;45G9;5818.09;1910.72;52;30;1.47;;;;;;;;;
2012-11-24;2012;4;11;OXBH.2012.37;No;10235;37;N;10 NW VISBY;;;;;27;4463;44G8;5746.75;1807.2;104;30;1.5;;;;;;;;;
2012-11-24;2012;4;11;OXBH.2012.39;No;10236;39;N;6 NW VISBY;;;;;27;4463;44G8;5745;1810;101;30;1.5;;;;;;;;;
2012-11-24;2012;4;11;OXBH.2012.41;No;10237;41;N;5 SSE KNOLLS GRUND;;;;;27;4362;43G7;5729.2;1733.8;73;30;1.5;;;;;;;;;
2012-11-25;2012;4;11;OXBH.2012.43;No;10238;43;V;4 NW BYXELKROK;;;;;27;4361;43G6;5721.77;1655.21;42;29;1.41;;;;;;;;;
2012-11-25;2012;4;11;OXBH.2012.45;No;10239;45;V;5 N BYXELKROK;;;;;27;4362;43G7;5725.32;1701.15;55;30;1.49;;;;;;;;;
2012-11-25;2012;4;11;OXBH.2012.46;No;10240;46;V;10 E KÅREHAMN;;;;;27;4262;42G7;5658.24;1711.35;70;30;1.48;;;;;;;;;
2012-11-25;2012;4;11;OXBH.2012.49;No;10241;49;N;11,5 NW HOBURG;;;;;27;4362;43G7;5702.45;1752.4;86;30;1.5;;;;;;;;;
